,X1,X2,X3,X4,X5
4172,50.0,1.0,1.6,880.0,150.0
4173,100.0,1.0,1.6,880.0,150.0
4174,150.0,2.0,1.6,880.0,150.0
4175,100.0,2.0,1.6,880.0,150.0
4176,100.0,3.0,1.6,880.0,150.0
4177,150.0,3.0,1.6,880.0,150.0
4178,150.0,4.0,1.6,880.0,150.0
4179,200.0,4.0,1.6,880.0,150.0
4180,250.0,4.0,1.6,880.0,150.0
4181,300.0,4.0,1.6,880.0,150.0
4182,0.0,0.0,1.65,880.0,150.0
4183,300.0,2.0,1.65,880.0,150.0
4184,300.0,3.0,1.65,880.0,150.0
4185,200.0,3.0,1.65,880.0,150.0
4186,200.0,2.0,1.65,880.0,150.0
4187,250.0,2.0,1.65,880.0,150.0
4188,250.0,3.0,1.65,880.0,150.0
4189,50.0,1.0,1.65,880.0,150.0
4190,100.0,1.0,1.65,880.0,150.0
4191,150.0,2.0,1.65,880.0,150.0
4192,100.0,2.0,1.65,880.0,150.0
4193,100.0,3.0,1.65,880.0,150.0
4194,150.0,3.0,1.65,880.0,150.0
4195,150.0,4.0,1.65,880.0,150.0
4196,200.0,4.0,1.65,880.0,150.0
4197,250.0,4.0,1.65,880.0,150.0
4198,300.0,4.0,1.65,880.0,150.0
4199,0.0,0.0,1.7,880.0,150.0
4200,300.0,2.0,1.7,880.0,150.0
4201,300.0,3.0,1.7,880.0,150.0
4202,200.0,3.0,1.7,880.0,150.0
4203,200.0,2.0,1.7,880.0,150.0
4204,250.0,2.0,1.7,880.0,150.0
4205,250.0,3.0,1.7,880.0,150.0
4206,50.0,1.0,1.7,880.0,150.0
4207,100.0,1.0,1.7,880.0,150.0
4208,150.0,2.0,1.7,880.0,150.0
4209,100.0,2.0,1.7,880.0,150.0
4210,100.0,3.0,1.7,880.0,150.0
4211,150.0,3.0,1.7,880.0,150.0
4212,150.0,4.0,1.7,880.0,150.0
4213,200.0,4.0,1.7,880.0,150.0
4214,250.0,4.0,1.7,880.0,150.0
4215,300.0,4.0,1.7,880.0,150.0
4216,0.0,0.0,1.75,880.0,150.0
4217,300.0,2.0,1.75,880.0,150.0
4218,300.0,3.0,1.75,880.0,150.0
4219,200.0,3.0,1.75,880.0,150.0
4220,200.0,2.0,1.75,880.0,150.0
4221,250.0,2.0,1.75,880.0,150.0
4222,250.0,3.0,1.75,880.0,150.0
4223,50.0,1.0,1.75,880.0,150.0
4224,100.0,1.0,1.75,880.0,150.0
4225,150.0,2.0,1.75,880.0,150.0
4226,100.0,2.0,1.75,880.0,150.0
4227,100.0,3.0,1.75,880.0,150.0
4228,150.0,3.0,1.75,880.0,150.0
4229,150.0,4.0,1.75,880.0,150.0
4230,200.0,4.0,1.75,880.0,150.0
4231,250.0,4.0,1.75,880.0,150.0
4232,300.0,4.0,1.75,880.0,150.0
4233,0.0,0.0,1.8,880.0,150.0
4234,300.0,2.0,1.8,880.0,150.0
4235,300.0,3.0,1.8,880.0,150.0
4236,200.0,3.0,1.8,880.0,150.0
4237,200.0,2.0,1.8,880.0,150.0
4238,250.0,2.0,1.8,880.0,150.0
4239,250.0,3.0,1.8,880.0,150.0
4240,50.0,1.0,1.8,880.0,150.0
4241,100.0,1.0,1.8,880.0,150.0
4242,150.0,2.0,1.8,880.0,150.0
4243,100.0,2.0,1.8,880.0,150.0
4244,100.0,3.0,1.8,880.0,150.0
4245,150.0,3.0,1.8,880.0,150.0
4246,150.0,4.0,1.8,880.0,150.0
4247,200.0,4.0,1.8,880.0,150.0
4248,250.0,4.0,1.8,880.0,150.0
4249,300.0,4.0,1.8,880.0,150.0
4250,0.0,0.0,1.85,880.0,150.0
4251,300.0,2.0,1.85,880.0,150.0
4252,300.0,3.0,1.85,880.0,150.0
4253,200.0,3.0,1.85,880.0,150.0
4254,200.0,2.0,1.85,880.0,150.0
4255,250.0,2.0,1.85,880.0,150.0
4256,250.0,3.0,1.85,880.0,150.0
4257,50.0,1.0,1.85,880.0,150.0
4258,100.0,1.0,1.85,880.0,150.0
4259,150.0,2.0,1.85,880.0,150.0
4260,100.0,2.0,1.85,880.0,150.0
4261,100.0,3.0,1.85,880.0,150.0
4262,150.0,3.0,1.85,880.0,150.0
4263,150.0,4.0,1.85,880.0,150.0
4264,200.0,4.0,1.85,880.0,150.0
4265,250.0,4.0,1.85,880.0,150.0
4266,300.0,4.0,1.85,880.0,150.0
4267,0.0,0.0,1.9,880.0,150.0
4268,300.0,2.0,1.9,880.0,150.0
4269,300.0,3.0,1.9,880.0,150.0
4270,200.0,3.0,1.9,880.0,150.0
4271,200.0,2.0,1.9,880.0,150.0
4272,250.0,2.0,1.9,880.0,150.0
4273,250.0,3.0,1.9,880.0,150.0
4274,50.0,1.0,1.9,880.0,150.0
4275,100.0,1.0,1.9,880.0,150.0
4276,150.0,2.0,1.9,880.0,150.0
4277,100.0,2.0,1.9,880.0,150.0
4278,100.0,3.0,1.9,880.0,150.0
4279,150.0,3.0,1.9,880.0,150.0
4280,150.0,4.0,1.9,880.0,150.0
4281,200.0,4.0,1.9,880.0,150.0
4282,250.0,4.0,1.9,880.0,150.0
4283,300.0,4.0,1.9,880.0,150.0
4284,0.0,0.0,1.25,880.0,500.0
4285,300.0,2.0,1.25,880.0,500.0
4286,300.0,3.0,1.25,880.0,500.0
4287,200.0,3.0,1.25,880.0,500.0
4288,200.0,2.0,1.25,880.0,500.0
4289,250.0,2.0,1.25,880.0,500.0
4290,250.0,3.0,1.25,880.0,500.0
4291,50.0,1.0,1.25,880.0,500.0
4292,100.0,1.0,1.25,880.0,500.0
4293,150.0,2.0,1.25,880.0,500.0
4294,100.0,2.0,1.25,880.0,500.0
4295,100.0,3.0,1.25,880.0,500.0
4296,150.0,3.0,1.25,880.0,500.0
4297,150.0,4.0,1.25,880.0,500.0
4298,200.0,4.0,1.25,880.0,500.0
4299,250.0,4.0,1.25,880.0,500.0
4300,300.0,4.0,1.25,880.0,500.0
4301,0.0,0.0,1.3,880.0,500.0
4302,300.0,2.0,1.3,880.0,500.0
4303,300.0,3.0,1.3,880.0,500.0
4304,200.0,3.0,1.3,880.0,500.0
4305,200.0,2.0,1.3,880.0,500.0
4306,250.0,2.0,1.3,880.0,500.0
4307,250.0,3.0,1.3,880.0,500.0
4308,50.0,1.0,1.3,880.0,500.0
4309,100.0,1.0,1.3,880.0,500.0
4310,150.0,2.0,1.3,880.0,500.0
4311,100.0,2.0,1.3,880.0,500.0
4312,100.0,3.0,1.3,880.0,500.0
4313,150.0,3.0,1.3,880.0,500.0
4314,150.0,4.0,1.3,880.0,500.0
4315,200.0,4.0,1.3,880.0,500.0
4316,250.0,4.0,1.3,880.0,500.0
4317,300.0,4.0,1.3,880.0,500.0
4318,0.0,0.0,1.35,880.0,500.0
4319,300.0,2.0,1.35,880.0,500.0
4320,300.0,3.0,1.35,880.0,500.0
4321,200.0,3.0,1.35,880.0,500.0
4322,200.0,2.0,1.35,880.0,500.0
4323,250.0,2.0,1.35,880.0,500.0
4324,250.0,3.0,1.35,880.0,500.0
4325,50.0,1.0,1.35,880.0,500.0
4326,100.0,1.0,1.35,880.0,500.0
4327,150.0,2.0,1.35,880.0,500.0
4328,100.0,2.0,1.35,880.0,500.0
4329,100.0,3.0,1.35,880.0,500.0
4330,150.0,3.0,1.35,880.0,500.0
4331,150.0,4.0,1.35,880.0,500.0
4332,200.0,4.0,1.35,880.0,500.0
4333,250.0,4.0,1.35,880.0,500.0
4334,300.0,4.0,1.35,880.0,500.0
4335,0.0,0.0,1.4,880.0,500.0
4336,300.0,2.0,1.4,880.0,500.0
4337,300.0,3.0,1.4,880.0,500.0
4338,200.0,3.0,1.4,880.0,500.0
4339,200.0,2.0,1.4,880.0,500.0
4340,250.0,2.0,1.4,880.0,500.0
4341,250.0,3.0,1.4,880.0,500.0
4342,50.0,1.0,1.4,880.0,500.0
4343,100.0,1.0,1.4,880.0,500.0
4344,150.0,2.0,1.4,880.0,500.0
4345,100.0,2.0,1.4,880.0,500.0
4346,100.0,3.0,1.4,880.0,500.0
4347,150.0,3.0,1.4,880.0,500.0
4348,150.0,4.0,1.4,880.0,500.0
4349,200.0,4.0,1.4,880.0,500.0
4350,250.0,4.0,1.4,880.0,500.0
4351,300.0,4.0,1.4,880.0,500.0
4352,0.0,0.0,1.45,880.0,500.0
4353,300.0,2.0,1.45,880.0,500.0
4354,300.0,3.0,1.45,880.0,500.0
4355,200.0,3.0,1.45,880.0,500.0
4356,200.0,2.0,1.45,880.0,500.0
4357,250.0,2.0,1.45,880.0,500.0
4358,250.0,3.0,1.45,880.0,500.0
4359,50.0,1.0,1.45,880.0,500.0
4360,100.0,1.0,1.45,880.0,500.0
4361,150.0,2.0,1.45,880.0,500.0
4362,100.0,2.0,1.45,880.0,500.0
4363,100.0,3.0,1.45,880.0,500.0
4364,150.0,3.0,1.45,880.0,500.0
4365,150.0,4.0,1.45,880.0,500.0
4366,200.0,4.0,1.45,880.0,500.0
4367,250.0,4.0,1.45,880.0,500.0
4368,300.0,4.0,1.45,880.0,500.0
4369,0.0,0.0,1.5,880.0,500.0
4370,300.0,2.0,1.5,880.0,500.0
4371,300.0,3.0,1.5,880.0,500.0
4372,200.0,3.0,1.5,880.0,500.0
4373,200.0,2.0,1.5,880.0,500.0
4374,250.0,2.0,1.5,880.0,500.0
4375,250.0,3.0,1.5,880.0,500.0
4376,50.0,1.0,1.5,880.0,500.0
4377,100.0,1.0,1.5,880.0,500.0
4378,150.0,2.0,1.5,880.0,500.0
4379,100.0,2.0,1.5,880.0,500.0
4380,100.0,3.0,1.5,880.0,500.0
4381,150.0,3.0,1.5,880.0,500.0
4382,150.0,4.0,1.5,880.0,500.0
4383,200.0,4.0,1.5,880.0,500.0
4384,250.0,4.0,1.5,880.0,500.0
4385,300.0,4.0,1.5,880.0,500.0
4386,0.0,0.0,1.55,880.0,500.0
4387,300.0,2.0,1.55,880.0,500.0
4388,300.0,3.0,1.55,880.0,500.0
4389,200.0,3.0,1.55,880.0,500.0
4390,200.0,2.0,1.55,880.0,500.0
4391,250.0,2.0,1.55,880.0,500.0
4392,250.0,3.0,1.55,880.0,500.0
4393,50.0,1.0,1.55,880.0,500.0
4394,100.0,1.0,1.55,880.0,500.0
4395,150.0,2.0,1.55,880.0,500.0
4396,100.0,2.0,1.55,880.0,500.0
4397,100.0,3.0,1.55,880.0,500.0
4398,150.0,3.0,1.55,880.0,500.0
4399,150.0,4.0,1.55,880.0,500.0
4400,200.0,4.0,1.55,880.0,500.0
4401,250.0,4.0,1.55,880.0,500.0
4402,300.0,4.0,1.55,880.0,500.0
4403,0.0,0.0,1.6,880.0,500.0
4404,300.0,2.0,1.6,880.0,500.0
4405,300.0,3.0,1.6,880.0,500.0
4406,200.0,3.0,1.6,880.0,500.0
4407,200.0,2.0,1.6,880.0,500.0
4408,250.0,2.0,1.6,880.0,500.0
4409,250.0,3.0,1.6,880.0,500.0
4410,50.0,1.0,1.6,880.0,500.0
4411,100.0,1.0,1.6,880.0,500.0
4412,150.0,2.0,1.6,880.0,500.0
4413,100.0,2.0,1.6,880.0,500.0
4414,100.0,3.0,1.6,880.0,500.0
4415,150.0,3.0,1.6,880.0,500.0
4416,150.0,4.0,1.6,880.0,500.0
4417,200.0,4.0,1.6,880.0,500.0
4418,250.0,4.0,1.6,880.0,500.0
4419,300.0,4.0,1.6,880.0,500.0
4420,0.0,0.0,1.65,880.0,500.0
4421,300.0,2.0,1.65,880.0,500.0
4422,300.0,3.0,1.65,880.0,500.0
4423,200.0,3.0,1.65,880.0,500.0
4424,200.0,2.0,1.65,880.0,500.0
4425,250.0,2.0,1.65,880.0,500.0
4426,250.0,3.0,1.65,880.0,500.0
4427,50.0,1.0,1.65,880.0,500.0
4428,100.0,1.0,1.65,880.0,500.0
4429,150.0,2.0,1.65,880.0,500.0
4430,100.0,2.0,1.65,880.0,500.0
4431,100.0,3.0,1.65,880.0,500.0
4432,150.0,3.0,1.65,880.0,500.0
4433,150.0,4.0,1.65,880.0,500.0
4434,200.0,4.0,1.65,880.0,500.0
4435,250.0,4.0,1.65,880.0,500.0
4436,300.0,4.0,1.65,880.0,500.0
4437,0.0,0.0,1.7,880.0,500.0
4438,300.0,2.0,1.7,880.0,500.0
4439,300.0,3.0,1.7,880.0,500.0
4440,200.0,3.0,1.7,880.0,500.0
4441,200.0,2.0,1.7,880.0,500.0
4442,250.0,2.0,1.7,880.0,500.0
4443,250.0,3.0,1.7,880.0,500.0
4444,50.0,1.0,1.7,880.0,500.0
4445,100.0,1.0,1.7,880.0,500.0
4446,150.0,2.0,1.7,880.0,500.0
4447,100.0,2.0,1.7,880.0,500.0
4448,100.0,3.0,1.7,880.0,500.0
4449,150.0,3.0,1.7,880.0,500.0
4450,150.0,4.0,1.7,880.0,500.0
4451,200.0,4.0,1.7,880.0,500.0
4452,250.0,4.0,1.7,880.0,500.0
4453,300.0,4.0,1.7,880.0,500.0
4454,0.0,0.0,1.75,880.0,500.0
4455,300.0,2.0,1.75,880.0,500.0
4456,300.0,3.0,1.75,880.0,500.0
4457,200.0,3.0,1.75,880.0,500.0
4458,200.0,2.0,1.75,880.0,500.0
4459,250.0,2.0,1.75,880.0,500.0
4460,250.0,3.0,1.75,880.0,500.0
4461,50.0,1.0,1.75,880.0,500.0
4462,100.0,1.0,1.75,880.0,500.0
4463,150.0,2.0,1.75,880.0,500.0
4464,100.0,2.0,1.75,880.0,500.0
4465,100.0,3.0,1.75,880.0,500.0
4466,150.0,3.0,1.75,880.0,500.0
4467,150.0,4.0,1.75,880.0,500.0
4468,200.0,4.0,1.75,880.0,500.0
4469,250.0,4.0,1.75,880.0,500.0
4470,300.0,4.0,1.75,880.0,500.0
4471,0.0,0.0,1.8,880.0,500.0
4472,300.0,2.0,1.8,880.0,500.0
4473,300.0,3.0,1.8,880.0,500.0
4474,200.0,3.0,1.8,880.0,500.0
4475,200.0,2.0,1.8,880.0,500.0
4476,250.0,2.0,1.8,880.0,500.0
4477,250.0,3.0,1.8,880.0,500.0
4478,50.0,1.0,1.8,880.0,500.0
4479,100.0,1.0,1.8,880.0,500.0
4480,150.0,2.0,1.8,880.0,500.0
4481,100.0,2.0,1.8,880.0,500.0
4482,100.0,3.0,1.8,880.0,500.0
4483,150.0,3.0,1.8,880.0,500.0
4484,150.0,4.0,1.8,880.0,500.0
4485,200.0,4.0,1.8,880.0,500.0
4486,250.0,4.0,1.8,880.0,500.0
4487,300.0,4.0,1.8,880.0,500.0
4488,0.0,0.0,1.85,880.0,500.0
4489,300.0,2.0,1.85,880.0,500.0
4490,300.0,3.0,1.85,880.0,500.0
4491,200.0,3.0,1.85,880.0,500.0
4492,200.0,2.0,1.85,880.0,500.0
4493,250.0,2.0,1.85,880.0,500.0
4494,250.0,3.0,1.85,880.0,500.0
4495,50.0,1.0,1.85,880.0,500.0
4496,100.0,1.0,1.85,880.0,500.0
4497,150.0,2.0,1.85,880.0,500.0
4498,100.0,2.0,1.85,880.0,500.0
4499,100.0,3.0,1.85,880.0,500.0
4500,150.0,3.0,1.85,880.0,500.0
4501,150.0,4.0,1.85,880.0,500.0
4502,200.0,4.0,1.85,880.0,500.0
4503,250.0,4.0,1.85,880.0,500.0
4504,300.0,4.0,1.85,880.0,500.0
4505,0.0,0.0,1.9,880.0,500.0
4506,300.0,2.0,1.9,880.0,500.0
4507,300.0,3.0,1.9,880.0,500.0
4508,200.0,3.0,1.9,880.0,500.0
4509,200.0,2.0,1.9,880.0,500.0
4510,250.0,2.0,1.9,880.0,500.0
4511,250.0,3.0,1.9,880.0,500.0
4512,50.0,1.0,1.9,880.0,500.0
4513,100.0,1.0,1.9,880.0,500.0
4514,150.0,2.0,1.9,880.0,500.0
4515,100.0,2.0,1.9,880.0,500.0
4516,100.0,3.0,1.9,880.0,500.0
4517,150.0,3.0,1.9,880.0,500.0
4518,150.0,4.0,1.9,880.0,500.0
4519,200.0,4.0,1.9,880.0,500.0
4520,250.0,4.0,1.9,880.0,500.0
4521,300.0,4.0,1.9,880.0,500.0
4522,0.0,0.0,1.25,3000.0,500.0
4523,300.0,2.0,1.25,3000.0,500.0
4524,300.0,3.0,1.25,3000.0,500.0
4525,200.0,3.0,1.25,3000.0,500.0
4526,200.0,2.0,1.25,3000.0,500.0
4527,250.0,2.0,1.25,3000.0,500.0
4528,250.0,3.0,1.25,3000.0,500.0
4529,50.0,1.0,1.25,3000.0,500.0
4530,100.0,1.0,1.25,3000.0,500.0
4531,150.0,2.0,1.25,3000.0,500.0
4532,100.0,2.0,1.25,3000.0,500.0
4533,100.0,3.0,1.25,3000.0,500.0
4534,150.0,3.0,1.25,3000.0,500.0
4535,150.0,4.0,1.25,3000.0,500.0
4536,200.0,4.0,1.25,3000.0,500.0
4537,250.0,4.0,1.25,3000.0,500.0
4538,300.0,4.0,1.25,3000.0,500.0
4539,0.0,0.0,1.3,3000.0,500.0
4540,300.0,2.0,1.3,3000.0,500.0
4541,300.0,3.0,1.3,3000.0,500.0
4542,200.0,3.0,1.3,3000.0,500.0
4543,200.0,2.0,1.3,3000.0,500.0
4544,250.0,2.0,1.3,3000.0,500.0
4545,250.0,3.0,1.3,3000.0,500.0
4546,50.0,1.0,1.3,3000.0,500.0
4547,100.0,1.0,1.3,3000.0,500.0
4548,150.0,2.0,1.3,3000.0,500.0
4549,100.0,2.0,1.3,3000.0,500.0
4550,100.0,3.0,1.3,3000.0,500.0
4551,150.0,3.0,1.3,3000.0,500.0
4552,150.0,4.0,1.3,3000.0,500.0
4553,200.0,4.0,1.3,3000.0,500.0
4554,250.0,4.0,1.3,3000.0,500.0
4555,300.0,4.0,1.3,3000.0,500.0
4556,0.0,0.0,1.35,3000.0,500.0
4557,300.0,2.0,1.35,3000.0,500.0
4558,300.0,3.0,1.35,3000.0,500.0
4559,200.0,3.0,1.35,3000.0,500.0
4560,200.0,2.0,1.35,3000.0,500.0
4561,250.0,2.0,1.35,3000.0,500.0
4562,250.0,3.0,1.35,3000.0,500.0
4563,50.0,1.0,1.35,3000.0,500.0
4564,100.0,1.0,1.35,3000.0,500.0
4565,150.0,2.0,1.35,3000.0,500.0
4566,100.0,2.0,1.35,3000.0,500.0
4567,100.0,3.0,1.35,3000.0,500.0
4568,150.0,3.0,1.35,3000.0,500.0
4569,150.0,4.0,1.35,3000.0,500.0
4570,200.0,4.0,1.35,3000.0,500.0
4571,250.0,4.0,1.35,3000.0,500.0
4572,300.0,4.0,1.35,3000.0,500.0
4573,0.0,0.0,1.4,3000.0,500.0
4574,300.0,2.0,1.4,3000.0,500.0
4575,300.0,3.0,1.4,3000.0,500.0
4576,200.0,3.0,1.4,3000.0,500.0
4577,200.0,2.0,1.4,3000.0,500.0
4578,250.0,2.0,1.4,3000.0,500.0
4579,250.0,3.0,1.4,3000.0,500.0
4580,50.0,1.0,1.4,3000.0,500.0
4581,100.0,1.0,1.4,3000.0,500.0
4582,150.0,2.0,1.4,3000.0,500.0
4583,100.0,2.0,1.4,3000.0,500.0
4584,100.0,3.0,1.4,3000.0,500.0
4585,150.0,3.0,1.4,3000.0,500.0
4586,150.0,4.0,1.4,3000.0,500.0
4587,200.0,4.0,1.4,3000.0,500.0
4588,250.0,4.0,1.4,3000.0,500.0
4589,300.0,4.0,1.4,3000.0,500.0
4590,0.0,0.0,1.45,3000.0,500.0
4591,300.0,2.0,1.45,3000.0,500.0
4592,300.0,3.0,1.45,3000.0,500.0
4593,200.0,3.0,1.45,3000.0,500.0
4594,200.0,2.0,1.45,3000.0,500.0
4595,250.0,2.0,1.45,3000.0,500.0
4596,250.0,3.0,1.45,3000.0,500.0
4597,50.0,1.0,1.45,3000.0,500.0
4598,100.0,1.0,1.45,3000.0,500.0
4599,150.0,2.0,1.45,3000.0,500.0
4600,100.0,2.0,1.45,3000.0,500.0
4601,100.0,3.0,1.45,3000.0,500.0
4602,150.0,3.0,1.45,3000.0,500.0
4603,150.0,4.0,1.45,3000.0,500.0
4604,200.0,4.0,1.45,3000.0,500.0
4605,250.0,4.0,1.45,3000.0,500.0
4606,300.0,4.0,1.45,3000.0,500.0
4607,0.0,0.0,1.5,3000.0,500.0
4608,300.0,2.0,1.5,3000.0,500.0
4609,300.0,3.0,1.5,3000.0,500.0
4610,200.0,3.0,1.5,3000.0,500.0
4611,200.0,2.0,1.5,3000.0,500.0
4612,250.0,2.0,1.5,3000.0,500.0
4613,250.0,3.0,1.5,3000.0,500.0
4614,50.0,1.0,1.5,3000.0,500.0
4615,100.0,1.0,1.5,3000.0,500.0
4616,150.0,2.0,1.5,3000.0,500.0
4617,100.0,2.0,1.5,3000.0,500.0
4618,100.0,3.0,1.5,3000.0,500.0
4619,150.0,3.0,1.5,3000.0,500.0
4620,150.0,4.0,1.5,3000.0,500.0
4621,200.0,4.0,1.5,3000.0,500.0
4622,250.0,4.0,1.5,3000.0,500.0
4623,300.0,4.0,1.5,3000.0,500.0
4624,0.0,0.0,1.55,3000.0,500.0
4625,300.0,2.0,1.55,3000.0,500.0
4626,300.0,3.0,1.55,3000.0,500.0
4627,200.0,3.0,1.55,3000.0,500.0
4628,200.0,2.0,1.55,3000.0,500.0
4629,250.0,2.0,1.55,3000.0,500.0
4630,250.0,3.0,1.55,3000.0,500.0
4631,50.0,1.0,1.55,3000.0,500.0
4632,100.0,1.0,1.55,3000.0,500.0
4633,150.0,2.0,1.55,3000.0,500.0
4634,100.0,2.0,1.55,3000.0,500.0
4635,100.0,3.0,1.55,3000.0,500.0
4636,150.0,3.0,1.55,3000.0,500.0
4637,150.0,4.0,1.55,3000.0,500.0
4638,200.0,4.0,1.55,3000.0,500.0
4639,250.0,4.0,1.55,3000.0,500.0
4640,300.0,4.0,1.55,3000.0,500.0
4641,0.0,0.0,1.6,3000.0,500.0
4642,300.0,2.0,1.6,3000.0,500.0
4643,300.0,3.0,1.6,3000.0,500.0
4644,200.0,3.0,1.6,3000.0,500.0
4645,200.0,2.0,1.6,3000.0,500.0
4646,250.0,2.0,1.6,3000.0,500.0
4647,250.0,3.0,1.6,3000.0,500.0
4648,50.0,1.0,1.6,3000.0,500.0
4649,100.0,1.0,1.6,3000.0,500.0
4650,150.0,2.0,1.6,3000.0,500.0
4651,100.0,2.0,1.6,3000.0,500.0
4652,100.0,3.0,1.6,3000.0,500.0
4653,150.0,3.0,1.6,3000.0,500.0
4654,150.0,4.0,1.6,3000.0,500.0
4655,200.0,4.0,1.6,3000.0,500.0
4656,250.0,4.0,1.6,3000.0,500.0
4657,300.0,4.0,1.6,3000.0,500.0
4658,0.0,0.0,1.65,3000.0,500.0
4659,300.0,2.0,1.65,3000.0,500.0
4660,300.0,3.0,1.65,3000.0,500.0
4661,200.0,3.0,1.65,3000.0,500.0
4662,200.0,2.0,1.65,3000.0,500.0
4663,250.0,2.0,1.65,3000.0,500.0
4664,250.0,3.0,1.65,3000.0,500.0
4665,50.0,1.0,1.65,3000.0,500.0
4666,100.0,1.0,1.65,3000.0,500.0
4667,150.0,2.0,1.65,3000.0,500.0
4668,100.0,2.0,1.65,3000.0,500.0
4669,100.0,3.0,1.65,3000.0,500.0
4670,150.0,3.0,1.65,3000.0,500.0
4671,150.0,4.0,1.65,3000.0,500.0
4672,200.0,4.0,1.65,3000.0,500.0
4673,250.0,4.0,1.65,3000.0,500.0
4674,300.0,4.0,1.65,3000.0,500.0
4675,0.0,0.0,1.7,3000.0,500.0
4676,300.0,2.0,1.7,3000.0,500.0
4677,300.0,3.0,1.7,3000.0,500.0
4678,200.0,3.0,1.7,3000.0,500.0
4679,200.0,2.0,1.7,3000.0,500.0
4680,250.0,2.0,1.7,3000.0,500.0
4681,250.0,3.0,1.7,3000.0,500.0
4682,50.0,1.0,1.7,3000.0,500.0
4683,100.0,1.0,1.7,3000.0,500.0
4684,150.0,2.0,1.7,3000.0,500.0
4685,100.0,2.0,1.7,3000.0,500.0
4686,100.0,3.0,1.7,3000.0,500.0
4687,150.0,3.0,1.7,3000.0,500.0
4688,150.0,4.0,1.7,3000.0,500.0
4689,200.0,4.0,1.7,3000.0,500.0
4690,250.0,4.0,1.7,3000.0,500.0
4691,300.0,4.0,1.7,3000.0,500.0
4692,0.0,0.0,1.75,3000.0,500.0
4693,300.0,2.0,1.75,3000.0,500.0
4694,300.0,3.0,1.75,3000.0,500.0
4695,200.0,3.0,1.75,3000.0,500.0
4696,200.0,2.0,1.75,3000.0,500.0
4697,250.0,2.0,1.75,3000.0,500.0
4698,250.0,3.0,1.75,3000.0,500.0
4699,50.0,1.0,1.75,3000.0,500.0
4700,100.0,1.0,1.75,3000.0,500.0
4701,150.0,2.0,1.75,3000.0,500.0
4702,100.0,2.0,1.75,3000.0,500.0
4703,100.0,3.0,1.75,3000.0,500.0
4704,150.0,3.0,1.75,3000.0,500.0
4705,150.0,4.0,1.75,3000.0,500.0
4706,200.0,4.0,1.75,3000.0,500.0
4707,250.0,4.0,1.75,3000.0,500.0
4708,300.0,4.0,1.75,3000.0,500.0
4709,0.0,0.0,1.8,3000.0,500.0
4710,300.0,2.0,1.8,3000.0,500.0
4711,300.0,3.0,1.8,3000.0,500.0
4712,200.0,3.0,1.8,3000.0,500.0
4713,200.0,2.0,1.8,3000.0,500.0
4714,250.0,2.0,1.8,3000.0,500.0
4715,250.0,3.0,1.8,3000.0,500.0
4716,50.0,1.0,1.8,3000.0,500.0
4717,100.0,1.0,1.8,3000.0,500.0
4718,150.0,2.0,1.8,3000.0,500.0
4719,100.0,2.0,1.8,3000.0,500.0
4720,100.0,3.0,1.8,3000.0,500.0
4721,150.0,3.0,1.8,3000.0,500.0
4722,150.0,4.0,1.8,3000.0,500.0
4723,200.0,4.0,1.8,3000.0,500.0
4724,250.0,4.0,1.8,3000.0,500.0
4725,300.0,4.0,1.8,3000.0,500.0
4726,0.0,0.0,1.85,3000.0,500.0
4727,300.0,2.0,1.85,3000.0,500.0
4728,300.0,3.0,1.85,3000.0,500.0
4729,200.0,3.0,1.85,3000.0,500.0
4730,200.0,2.0,1.85,3000.0,500.0
4731,250.0,2.0,1.85,3000.0,500.0
4732,250.0,3.0,1.85,3000.0,500.0
4733,50.0,1.0,1.85,3000.0,500.0
4734,100.0,1.0,1.85,3000.0,500.0
4735,150.0,2.0,1.85,3000.0,500.0
4736,100.0,2.0,1.85,3000.0,500.0
4737,100.0,3.0,1.85,3000.0,500.0
4738,150.0,3.0,1.85,3000.0,500.0
4739,150.0,4.0,1.85,3000.0,500.0
4740,200.0,4.0,1.85,3000.0,500.0
4741,250.0,4.0,1.85,3000.0,500.0
4742,300.0,4.0,1.85,3000.0,500.0
4743,0.0,0.0,1.9,3000.0,500.0
4744,300.0,2.0,1.9,3000.0,500.0
4745,300.0,3.0,1.9,3000.0,500.0
4746,200.0,3.0,1.9,3000.0,500.0
4747,200.0,2.0,1.9,3000.0,500.0
4748,250.0,2.0,1.9,3000.0,500.0
4749,250.0,3.0,1.9,3000.0,500.0
4750,50.0,1.0,1.9,3000.0,500.0
4751,100.0,1.0,1.9,3000.0,500.0
4752,150.0,2.0,1.9,3000.0,500.0
4753,100.0,2.0,1.9,3000.0,500.0
4754,100.0,3.0,1.9,3000.0,500.0
4755,150.0,3.0,1.9,3000.0,500.0
4756,150.0,4.0,1.9,3000.0,500.0
4757,200.0,4.0,1.9,3000.0,500.0
4758,250.0,4.0,1.9,3000.0,500.0
4759,300.0,4.0,1.9,3000.0,500.0
